index,salary_id,employer_name,Ticker,location_name,location_city,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at,delete?,new_comments,Profit
992,2008,lyft,LYFT,san francisco,san franciaco,CA,US,,,tech lead,Software,,6,1,170000,0,0,100000,,3/21/16 17:35,,,1.44E+09
1100,2218,sanfrancisco unicorn,,san francisco,san franciaco,CA,US,,,principal engineer,Engineering,,13,4,185000,0,0,125000,,3/21/16 19:10,,,
1107,2228,pre-series a hardware startup,,san francisco,san franciaco,CA,US,,,hardware engineer,Engineering,,6,0,85000,0,0,20000,,3/21/16 19:14,,,
1148,2301,adroll,,san francisco,san franciaco,CA,US,,,data scientist,Data,,3,1.5,150000,30000,30000,15000,,3/21/16 19:49,,,
1149,2302,twitter,,san francisco,san franciaco,CA,US,,,staff reliability engineer,Engineering,,8,4,153000,10000,,20000,,3/21/16 19:49,,,
1162,2324,everlane,,san francisco,san franciaco,CA,US,,,software engineer,Software,,3,1,105000,0,0,0,,3/21/16 20:01,,,
1167,2333,salesforce,CRM,san francisco,san franciaco,CA,US,,,senior member of technical staff,Other,Senior,3,3,125000,20000,18750,20000,,3/21/16 20:04,,,1.29E+10
1169,2338,zillow group,Z,san francisco,san franciaco,CA,US,,,sr. developer,Software,Senior,10,,165000,20000,,,,3/21/16 20:07,,,1310816000
1170,2340,demandbase,,san francisco,san franciaco,CA,US,,,software engineer,Software,,2.5,1,117000,5000,8000,4000,,3/21/16 20:10,,,
436,950,square,SQ,san francisco,san franciaco,CA,US,,,software engineer,Software,,3,3,115000,0,0,60000,White guy here,3/21/16 14:09,x,,1889685000
1193,2378,mid-size startup,,san francisco,san franciaco,CA,US,,,software engineer,Software,,0.5,1.5,100000,0,10,approx. $25k,This company has a likely chance of being acquired at a set price so stock value is a bit more tangible than many startups,3/21/16 20:29,,1,
621,1321,tasties,,san francisco,san franciaco,CA,US,,,sveeeeeeeeetrs peeeeeeeeetrs,Other,,2,10,100000,1000,1000,0,Nutters. Butters. Panters. Waaaanters,3/21/16 14:38,x,,
1195,2380,google,GOOG,san francisco,san franciaco,CA,US,,,swe,Software,,3,2,130000,500000,45000,70000,,3/21/16 20:32,,,89961000000
1196,2381,google,GOOG,san francisco,san franciaco,CA,US,,,software engineer,Software,,2.5,1,123000,0,25000,40000,,3/21/16 20:32,,,89961000000
1222,2448,startup,,san francisco,san franciaco,CA,US,,,software engineer,Software,,3,1,97000,0,0,0,,3/21/16 21:22,,,
1226,2453,bigcommerce,,san francisco,san franciaco,CA,US,,,software engineer 2,Software,2,5,2,159500,0,0,30000,,3/21/16 21:27,,,
1229,2458,twilio,TWLO,san francisco,san franciaco,CA,US,,,director,Management,,5,2,190000,0,0,"100,000",,3/21/16 21:28,,,608917000
1233,2464,teespring,,san francisco,san franciaco,CA,US,,,software engineer,Software,,8,2,125000,,,,,3/21/16 21:36,,,
1243,2480,square,SQ,san francisco,san franciaco,CA,US,,,software engineer,Software,,10,1.5,150000,0,,15000,,3/21/16 21:44,,,1889685000
1268,2531,facebook,META,san francisco,san franciaco,CA,US,,,software engineer,Software,,4,1,128000,25000,12000,150000,,3/21/16 22:07,,,57927000000
1275,2539,cisco,CSCO,san francisco,san franciaco,CA,US,,,software engineer,Software,,1.5,1.5,110000,15000,22000,36000,,3/21/16 22:14,,,32666000000
1279,2549,unnamed hardware startup,,san francisco,san franciaco,CA,US,,,electrical design engineer,Engineering,,6,1,150000,,,0.50%,,3/21/16 22:26,,,
1281,2551,series b startup,,san francisco,san franciaco,CA,US,,,software engineer,Software,,15,3.5,160000,0,30000,,"Got large option grant to start; no refresher grants; $35,000/year salary increase since starting",3/21/16 22:27,,1,
1285,2560,gaming startup 50 employees,,san francisco,san franciaco,CA,US,,,product manager,Management,,4,1,100000,0,0,8000,Very annoyed about the company's culture of asking all employees to take a pay cut...not sure if I negotiated poorly or if it's just the nature of the gaming industry,3/21/16 22:31,,-1,
1289,2571,microsoft,MSFT,san francisco,san franciaco,CA,US,,,senior software engineet,Software,Senior,8,1,180000,15000,30000,"10,000",,3/21/16 22:39,,,82933000000
1291,2575,mozilla,,san francisco,san franciaco,CA,US,,,senior software engineer,Software,Senior,8,4.5,125000,10000,50000,0,,3/21/16 22:43,,,
1300,2593,justin.tv,,san francisco,san franciaco,CA,US,,,communist sympathizer engineer,Engineering,,7,3,140000,10000,10000,200000,,3/21/16 22:56,?,,
1307,2605,series c startup,,san francisco,san franciaco,CA,US,,,software engineer,Software,,1,1,109000,,,250000+,"Got stock option at series A level, now worth 1m+",3/21/16 23:11,,1,
1334,2649,twitter,,san francisco,san franciaco,CA,US,,,software engineer ii,Software,2,3,2,155000,,,75000,,3/21/16 23:58,,,
1336,2653,atlassian,TEAM,san francisco,san franciaco,CA,US,,,senior software engineer,Software,Senior,6,1,155000,0,75000,25000,,3/22/16 0:01,,,999842000
1348,2675,autodesk,ADSK,san francisco,san franciaco,CA,US,,,devops engineer,Engineering,,4,2,125000,0,12000,10000,,3/22/16 0:14,,,2949400000
1357,2694,zenefits,,san francisco,san franciaco,CA,US,,,software engineer,Software,,4,1,146000,0,0,,,3/22/16 0:45,,,
1436,2852,yelp,YELP,san francisco,san franciaco,CA,US,,,software engineer,Software,,5,2,125000,0,0,450000,,3/22/16 3:40,,,951784000
1458,2903,stripe,,san francisco,san franciaco,CA,US,,,marketing lead,Other,,12,2,170000,30000,120000,,,3/22/16 4:36,,,
1556,3093,fintech,,san francisco,san franciaco,CA,US,,,head of it,Other,,12,1,130000,0,0,0.02%,,3/22/16 9:04,,,
1570,3112,startup,,san francisco,san franciaco,CA,US,,,data scientist,Data,,3,1,140000,0,0,150000,,3/22/16 9:43,,,
1572,3118,a solar company,,san francisco,san franciaco,CA,US,,,lead embedded controls engineer,Engineering,,5,1,125000,0,0,?,,3/22/16 10:03,,,
1583,3149,yahoo,,san francisco,san franciaco,CA,US,,,sales implementation associate |||,Other,,10,3,145000,10000,10000,35000,,3/22/16 11:00,,,
1623,3232,series a start up,,san francisco,san franciaco,CA,US,,,software engineer,Software,,1,0.5,115000,3000,,,,3/22/16 18:53,,,
1626,3236,startup,,san francisco,san franciaco,CA,US,,,software engineer,Software,,11,0,145000,0,14500,85000,,3/22/16 19:14,,,
1628,3238,gusto,,san francisco,san franciaco,CA,US,,,software engineer,Software,,2,1,104500,0,0,0,,3/22/16 19:40,,,
316,672,startup,,"san francisco (palo alto), ca",san franciaco,CA,US,38,-97,software engineer,Software,,3,1,100000,2500,1500,,2% equity over 4 years,3/21/16 13:49,,1,
0,1,opower,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,systems engineer,Engineering,,13,2,125000,5000,0,5000 shares,Don't work here.,3/21/16 12:58,,-1,
32,74,sf startup,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,web developer,Web,,5,0.5,125000,5000,10000,,,3/21/16 13:10,,,
54,125,startup,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,software engineer,Software,,2.5,1,100000,0,0,,Completed coding bootcamp in 2013,3/21/16 13:14,,0,
74,167,mid-size fundraising startup,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,senior software engineer,Software,Senior,11,0,165000,0,0,0.15%,,3/21/16 13:18,,,
138,324,series c saas provider,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,full stack engineer,Web,,16,2,132000,0,0,0,,3/21/16 13:29,,,
195,446,popsugar,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,senior software engineer,Software,Senior,12,1,135000,0,0,0,,3/21/16 13:37,,,
233,518,midstage startup,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,software developer,Software,,1,1,120000,0,12000,1000,,3/21/16 13:41,,,
362,781,square,SQ,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,software engineer,Software,,4,3,110000,0,0,250000,Annual stock value will be much lower after 4 years,3/21/16 13:56,,-1,1889685000
382,834,sef,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,founder,Management,,20,1,0,0,0,0,Kill me,3/21/16 13:59,?,-1,
451,979,twitter,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,software engineer,Software,,3,1,140000,0,0,50000,,3/21/16 14:10,,,
479,1029,6 person startup,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,software engineer,Software,,2,0,105000,5000,,,,3/21/16 14:14,,,
527,1112,startup (15-20 people),,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,senior software engineer,Software,Senior,6,0.5,150000,,,,,3/21/16 14:21,,,
652,1372,salesforce,CRM,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,lead member of technical staff,Other,,9,1.5,170000,25000,25000,35000,,3/21/16 14:46,,,12863000000
756,1578,crittercism,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,senior engineer,Engineering,Senior,9,3,135000,0,6000,50000,,3/21/16 15:19,,,
978,1988,okta,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,*operational role*,Other,,10,3,125000,0,0,5k shares,Pay significantly below researched market rate,3/21/16 17:25,,-1,
1053,2123,indiegogo,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,software engineer,Software,,2,2,120000,5000,,,,3/21/16 18:21,,,
1063,2142,uber,UBER,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,software engineer i,Software,1,6,2,130000,0,50000,435000,,3/21/16 18:28,,,6939000000
1085,2190,consulting startup ~20p,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,software engineer,Software,,5,0.5,90000,3000,0,0.075,,3/21/16 18:54,,,
1105,2226,fundingcircle,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,software engineer,Software,,1,0.5,105000,0,,8000 Shares,,3/21/16 19:12,,,
1238,2472,fintech,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,devops,Operations,,6,1,140000,10000,,,,3/21/16 21:40,,,
1260,2516,shyp,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,engineer,Engineering,,,,145000,5000,,,,3/21/16 22:01,,,
1311,2613,hired,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,product engineer,Engineering,,3,0,135000,0,0,20000,,3/21/16 23:20,,,
1349,2676,series a funded startup,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,vp of product,Management,,10,1,145000,,,10000,"Startup, granted 0.5% stock options",3/22/16 0:16,,1,
1566,3104,twilio,TWLO,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,senior software engineer,Software,Senior,10,3,135000,5000,,~80k in Stock Options,"Unlimited PTO, $30 Kindle Stipend, $50.00 cell phone stipend, $30.00 gym stipend, catered lunches/dinners every Mon, Wed, Thu, and every other Fri.",3/22/16 9:30,,1,6.09E+08
1619,3225,startup,,"san francisco, ca",san franciaco,CA,US,37.77,-122.41,software engineer,Software,,2,2,130000,,,,,3/22/16 17:35,,,
659,1385,metromile,,san fransico,san franciaco,CA,US,,,senior mobile developer,Software,Senior,3,1,145000,0,0,9000 options,,3/21/16 14:49,,,
969,1969,200 emp software company,,san fransisco,san franciaco,CA,US,,,software engineer,Software,,9,5,175000,,15000,50000 (non liquid),,3/21/16 17:15,,,
320,679,telecom company,,san jose,san jose,CA,US,,,lead engineer,Engineering,,15,3,152000,,18000,,,3/21/16 13:50,,,
611,1300,level-studios,,san jose,san jose,CA,US,,,ui developer,Software,,5,3,75000,1000,,,,3/21/16 14:36,,,
760,1583,enterprise software company,,san jose,san jose,CA,US,,,staff engineer,Engineering,,8,3,165000,0,0,15000,,3/21/16 15:20,,,
853,1757,cisco,CSCO,san jose,san jose,CA,US,,,software engineer,Software,,4,2,103000,5000,5000,0,,3/21/16 16:00,,,32666000000
927,1897,paypal,PYPL,san jose,san jose,CA,US,,,member of technical staff,Other,,10,2,146000,15000,14600,"45,000",,3/21/16 16:46,,,9602000000
1046,2102,a networking startup,,san jose,san jose,CA,US,,,software engineer,Software,,3.5,2.5,116000,0,0,1000-3000,,3/21/16 18:12,,,
1068,2154,google,GOOG,san jose,san jose,CA,US,,,classified,Other,,10,7,600000,0,100000,Classified,,3/21/16 18:36,,,89961000000
1127,2267,iscs,,san jose,san jose,CA,US,,,implementation engineer,Engineering,,0,0.1,70000,0,0,0,,3/21/16 19:33,,,
1280,2550,ibm watson,IBM,san jose,san jose,CA,US,,,software engineer,Software,,1,1,87000,5000,500,0,"They match my 401K up to 5%. For more senior employees, 6%.",3/21/16 22:27,,1,36488000000
1316,2621,cisco,CSCO,san jose,san jose,CA,US,,,it engineer,Engineering,,2.5,2.5,88000,10000,4400,0,,3/21/16 23:27,,,32666000000
1320,2627,broadcom,AVGO,san jose,san jose,CA,US,,,firmware engineer,Engineering,,4,4,95000,4500,10000,10000,,3/21/16 23:33,,,12483000000
1582,3147,teradyne,TER,san jose,san jose,CA,US,,,senior software engineer,Software,Senior,30,5,190000,,0,25000,Actually I've been there longer than that but I want to be anonymous,3/22/16 10:53,,0,1339829000
1615,3220,cisco systems,CSCO,san jose,san jose,CA,US,,,software engineer,Software,,5,1,105000,10000,5000,,,3/22/16 17:17,,,32666000000
1616,3221,cisco systems,CSCO,san jose,san jose,CA,US,,,software engineer,Software,,3,0,118000,5000,6000,,,3/22/16 17:18,,,32666000000
1630,3241,paypal,PYPL,san jose,san jose,CA,US,,,sde 3,Software,3,5,1.5,127000,17000,12000,10000,,3/22/16 20:22,,,9602000000
47,112,linkedin,LKI.F,"san jose, ca",san jose,CA,US,37.38,-121.89,site reliability engineer,Engineering,,4,1,140000,,14000,43750,,3/21/16 13:13,,,
327,695,ebay,EBAY,"san jose, ca",san jose,CA,US,37.38,-121.89,mts ii software engineer,Software,,20,8,181000,,20000,45000,,3/21/16 13:51,,,8292000000
771,1600,ebay,EBAY,"san jose, ca",san jose,CA,US,37.38,-121.89,mts1,Other,1,11,2,161000,10000,10,"27,000",,3/21/16 15:23,,,8292000000
824,1704,fintech,,"san jose, ca",san jose,CA,US,37.38,-121.89,systems engineer,Engineering,,9,5,137500,0,10,"$25,000",,3/21/16 15:45,,,
914,1877,ericsson,,"san jose, ca",san jose,CA,US,37.38,-121.89,system engineer - iv,Engineering,4,9,7,141000,0,14000,0,,3/21/16 16:39,,,
1083,2188,startup-ish,,"san jose, ca",san jose,CA,US,37.38,-121.89,member of technical staff,Other,,2,2,135000,15000,,,,3/21/16 18:54,,,
480,1030,wovenware,,"san juan, pr",san juan,,PR,,,software developer,Software,,3,0.25,45000,0,3000,0,,3/21/16 14:14,,,
475,1025,ixl learning,,"san mateo, ca",san mateo,CA,US,37.57,-122.32,sr. software engineer,Software,Senior,4,3,125000,0,0,0,,3/21/16 14:14,,,
555,1181,general electric,GE,san ramon,san ramon,CA,US,,,sr software engineer,Software,Senior,6.5,3,136000,0,13600,6000,,3/21/16 14:25,,,25187000000
1313,2616,ge digital,GE,"san ramon, ca",san ramon,CA,US,37.76,-121.93,software business operations analyst,Data,,3,1,95000,10000,,,,3/21/16 23:22,,,25187000000
845,1740,rightscale,,santa barbara,santa barbara,CA,US,,,product manager,Management,,3,1,95000,0,0,0,,3/21/16 15:54,,,
24,53,liveops,,santa clara,santa clara,,,,,sr engineer,Engineering,Senior,6,3,145000,0,20000,15000,,3/21/16 13:07,,,
472,1013,nvidia,NVDA,santa clara,santa clara,,,,,software engineer ic2,Software,2,2,2,115000,,,,,3/21/16 14:13,,,6768000000
658,1384,nvidia,NVDA,santa clara,santa clara,,,,,software engineer,Software,,2,2,125000,9000,0,"10,000",,3/21/16 14:49,,,6768000000
894,1838,emc,,santa clara,santa clara,,,,,full stack web developer,Web,,20,1,182000,0,30000,62000,,3/21/16 16:25,,,
224,499,intel,INTC,"santa clara, ca",santa clara,CA,US,37.34,-121.95,senior software engineer,Software,Senior,12,4,145000,0,30000,,,3/21/16 13:40,,,42140000000
1545,3076,central  of las villas,,"santa clara, cuba",santa clara,,CU,21.5,-80,senior fullstack developer,Web,Senior,18,15,240,0,0,0,Annual Base Pay  in USD,3/22/16 8:15,,0,
469,1009,amazon,AMZN,"santa monica, ca",santa monica,CA,US,34.01,-118.49,sde i,Software,1,1,1,95000,27000,0,15000,,3/21/16 14:13,,,38823000000
355,760,move2,,sao paulo,sao paulo,,BR,,,developer,Software,,7,2,120000,0,0,0,,3/21/16 13:54,,,
672,1416,concrete solutions,,sao paulo,sao paulo,,BR,,,senior android developer,Software,Senior,8,1,72000,,,,,3/21/16 14:55,,,
1499,2993,clickbus,,sao paulo,sao paulo,,BR,,,front end,Web,,10,1,117000,0,0,,none,3/22/16 5:55,,,
280,601,logic technology,,"schenectady, ny",schenectady,NY,US,42.85,-73.9,technical director,Management,,13,12,93500,0,15000,0,,3/21/16 13:46,,,
305,649,logic technology,,"schenectady, ny",schenectady,NY,US,42.85,-73.9,technical director,Management,,13,12,73000,0,5000,0,,3/21/16 13:48,,,
780,1613,hsbc,,scotland,,scotland,GB,,,barclays,Other,,12,2,94000,0,14000,0,Amounts in USD,3/21/16 15:26,,0,
1024,2066,choice hotels,,"scottsdale, az",scottsdale,AZ,US,33.53,-111.89,software engineer 3,Software,3,10,3,110000,2000,0,4000,,3/21/16 17:59,,,
75,168,starbucks coffee company,SBUX,"seattel, wa",seattle,WA,US,38,-97,senior application developer,Software,Senior,10,3,127000,0,15,10,,3/21/16 13:18,,,7488100000
16,37,slalom,,seattle,seattle,WA,US,,,senior engineer,Engineering,Senior,5,1,93000,0,15000,0,,3/21/16 13:05,,,
21,47,amazon,AMZN,seattle,seattle,WA,US,,,sde1,Software,1,0,0,95000,20000,,30000,this was in 2012,3/21/16 13:06,,0,38823000000
58,130,amazon,AMZN,seattle,seattle,WA,US,,,software development engineer,Software,,0,1,95000,22000,20000,52000,,3/21/16 13:15,,,38823000000
101,234,vmware,VMW,seattle,seattle,WA,US,,,sr. mts,Other,Senior,10,1,155000,25000,15000,,,3/21/16 13:24,,,9012000000
105,245,facebook,META,seattle,seattle,WA,US,,,software engineer,Software,,6,4,225000,50000,45000,200000,,3/21/16 13:24,,,57927000000
117,268,accretive technology group,,seattle,seattle,WA,US,,,software developer,Software,,1,1,75000,0,2000,0,,3/21/16 13:26,,,
120,277,amazon,AMZN,seattle,seattle,WA,US,,,sde,Software,,4,4,91000,20000,0,35000,,3/21/16 13:27,,,38823000000
162,386,emc,,seattle,seattle,WA,US,,,senior sde,Software,Senior,5,5,132000,10000,15000,47600,,3/21/16 13:33,,,
173,402,microsoft,MSFT,seattle,seattle,WA,US,,,software engineer,Software,,1,1,105000,10000,,,,3/21/16 13:34,,,82933000000
187,432,microsoft,MSFT,seattle,seattle,WA,US,,,product manager,Management,,0,1,105000,20000,0,20000,,3/21/16 13:36,,,82933000000
292,630,seattlestartupco,,seattle,seattle,WA,US,,,senior software engineer,Software,Senior,5,1.5,115000,0,10000,10000,,3/21/16 13:47,,,
299,643,microsoft,MSFT,seattle,seattle,WA,US,,,software engineer,Software,,0,0,106000,60000,10000,20000,New Grad,3/21/16 13:48,,0,82933000000
323,685,tableau software,,seattle,seattle,WA,US,,,senior software engineer,Software,Senior,5,5,135000,300000,13500,120000,,3/21/16 13:50,,,
340,724,amazon,AMZN,seattle,seattle,WA,US,,,sde,Software,,4,2,105000,45000,,15000,,3/21/16 13:52,,,38823000000
347,737,microsoft,MSFT,seattle,seattle,WA,US,,,software engineer,Software,,1,2,120000,200000,,,"I don't know off the top of my head if what the bonus is.  Also the signing bonus was $50,000 cash, $150,000 in MSFT vested over 4 years with a 1 year cliff.",3/21/16 13:53,,1,82933000000
370,814,amazon,AMZN,seattle,seattle,WA,US,,,sde ii,Software,2,2,2,118000,53500,,50000,,3/21/16 13:58,,,38823000000
377,827,amazon,AMZN,seattle,seattle,WA,US,,,sde i,Software,1,2,2,101000,25000,0,25000,,3/21/16 13:58,,,3.88E+10
379,829,microsoft,MSFT,seattle,seattle,WA,US,,,program manager ii,Management,2,3,3,124000,5000,13000,19000,,3/21/16 13:59,,,82933000000
396,857,groupon,GRPN,seattle,seattle,WA,US,,,sr. engineering manager,Management,Senior,14,3,160000,,,"100,000",,3/21/16 14:01,,,1186129000
422,918,salesforce,CRM,seattle,seattle,WA,US,,,lead member of technical staff,Other,,10,5,150000,0,15000,30000,I love working here.,3/21/16 14:06,,1,12863000000
438,956,formidable labs,,seattle,seattle,WA,US,,,senior front-end developer,Web,Senior,4,2,130000,0,12000,0,Good benefits,3/21/16 14:09,,1,
481,1032,google,GOOG,seattle,seattle,WA,US,,,sde,Software,,0,0,110000,5,15,45,New Hire - College Grad (MS),3/21/16 14:14,,0,9.00E+10
483,1035,expedia,EXPE,seattle,seattle,WA,US,,,software development engineer ii,Software,2,3,3,105000,0,12000,0,,3/21/16 14:15,,,9.90E+09
524,1105,microsoft,MSFT,seattle,seattle,WA,US,,,software engineer i,Software,1,1,1,105000,15000,10000,"17,500",,3/21/16 14:20,,,8.29E+10
584,1249,microsoft,MSFT,seattle,seattle,WA,US,,,software engineer,Software,,4,1.5,104000,20000,10000,15000,,3/21/16 14:31,,,82933000000
589,1261,placed,,seattle,seattle,WA,US,,,big data engineer,Data,,1,0,68500,0,0,110,,3/21/16 14:33,,,
624,1326,rather not say,,seattle,seattle,WA,US,,,software engineer,Software,,6,0.6,120000,10000,,50000,,3/21/16 14:39,,,
661,1387,amazon web services,AMZN,seattle,seattle,WA,US,,,systems engineer,Engineering,,4,1,98000,30000,,70000,,3/21/16 14:49,,,38823000000
690,1445,microsoft,MSFT,seattle,seattle,WA,US,,,pm,Other,,1,0,105000,20000,20000,30000,,3/21/16 14:58,,,8.29E+10
746,1556,amazon,AMZN,seattle,seattle,WA,US,,,sde ii,Software,2,4,1,140000,95000,,,,3/21/16 15:14,,,3.88E+10
788,1627,microsoft,MSFT,seattle,seattle,WA,US,,,software engineer,Software,,1,0,106000,15000,10000,20000,,3/21/16 15:30,,,8.29E+10
822,1696,amazon,AMZN,seattle,seattle,WA,US,,,sde2,Software,2,3,5,145000,20000,0,35000,,3/21/16 15:42,,,38823000000
833,1721,old unicorn,,seattle,seattle,WA,US,,,sr. staff engineer,Engineering,Senior,20,2,190000,0,72000,,,3/21/16 15:49,,,
835,1726,salesforce,CRM,seattle,seattle,WA,US,,,software engineer,Software,,0,1,81000,123000,8100,,,3/21/16 15:50,,,12863000000
841,1736,moz,,seattle,seattle,WA,US,,,marketing manager,Management,,,,135000,0,0,,,3/21/16 15:53,,,
842,1737,microsoft,MSFT,seattle,seattle,WA,US,,,program manager,Management,,0.5,0.5,105000,50000,,,,3/21/16 15:54,,,82933000000
867,1781,amazon,AMZN,seattle,seattle,WA,US,,,sde1,Software,1,0,0,95000,27000,,"50,000",,3/21/16 16:07,,,38823000000
888,1827,microsoft,MSFT,seattle,seattle,WA,US,,,software engineer,Software,,5,2,108000,50000,,5000,,3/21/16 16:20,,,82933000000
917,1883,abc.xyz,,seattle,seattle,WA,US,,,architect,Other,,25,3,130000,20000,0,0,,3/21/16 16:42,,,
952,1942,video game studio,,seattle,seattle,WA,US,,,senior software engineer,Software,Senior,9,6,120000,0,0,0,,3/21/16 17:02,,,
959,1954,emc,,seattle,seattle,WA,US,,,senior software development engineer,Software,Senior,5,4,100000,10000,10000,5000,,3/21/16 17:08,,,
960,1955,amazon,AMZN,seattle,seattle,WA,US,,,sde 1,Software,1,0,0,95000,27000,20000,"25,000 3rd and 4th year",,3/21/16 17:08,,,38823000000
976,1985,amazon,AMZN,seattle,seattle,WA,US,,,software development engineer ii,Software,2,3,3,100000,50000,0,40000,,3/21/16 17:24,,,38823000000
989,2002,twitter,,seattle,seattle,WA,US,,,software engineer,Software,,8,1.5,210000,0,0,"$400,000",,3/21/16 17:33,,,
1027,2070,amazon,AMZN,seattle,seattle,WA,US,,,web development engineer,Web,,6,1,95000,15000,0,"10,000",,3/21/16 18:00,,,38823000000
1049,2109,amazon,AMZN,seattle,seattle,WA,US,,,software development engineer i,Software,1,0.75,0.75,95000,27000,20000,15000,,3/21/16 18:15,,,38823000000
1076,2173,starbucks,SBUX,seattle,seattle,WA,US,,,senior systems engineer,Engineering,Senior,12,2,112000,0,13000,2000,,3/21/16 18:46,,,7488100000
1077,2174,starbucks,SBUX,seattle,seattle,WA,US,,,senior systems engineer,Engineering,Senior,12,2,112000,0,13000,2000,,3/21/16 18:46,,,7488100000
1080,2181,facebook,META,seattle,seattle,WA,US,,,software engineer,Software,,1,1,105000,50000,10000,25000,,3/21/16 18:50,,,57927000000
1110,2235,microsoft,MSFT,seattle,seattle,WA,US,,,software development engineer,Software,,0,0,106000,20000,15000,40000,New Grad Hire,3/21/16 19:19,,0,82933000000
1173,2343,microsoft,MSFT,seattle,seattle,WA,US,,,software engineer ii,Software,2,5,2,119000,5000,9000,4000,,3/21/16 20:13,,,82933000000
1199,2387,flow international,,seattle,seattle,WA,US,,,mechanical engineer,Engineering,,4,3,69000,0,0,0,,3/21/16 20:36,,,
1220,2443,disney,DIS,seattle,seattle,WA,US,,,senior systems engineer,Engineering,Senior,10,1,125000,20000,1500,4000,,3/21/16 21:19,,,27552000000
1230,2459,amazon web services,AMZN,seattle,seattle,WA,US,,,software development engineer 2,Software,2,5,3,130000,20000,,40000,,3/21/16 21:29,,,38823000000
1247,2487,amazon,AMZN,seattle,seattle,WA,US,,,sde i,Software,1,2,2,92000,20000,0,"Initial grant of 53K vesting 5%, 15%, then 20% each 6 months",,3/21/16 21:47,,1,38823000000
1252,2493,amazon,AMZN,seattle,seattle,WA,US,,,game developer,Software,,8,0,130000,0,30000,,"30k bonus year 1, 25k year 2, RSUs after.",3/21/16 21:49,,1,38823000000
1277,2544,amazon,AMZN,seattle,seattle,WA,US,,,sde,Software,,7,5,125000,,,,,3/21/16 22:22,,,38823000000
1278,2547,amazon,AMZN,seattle,seattle,WA,US,,,software development engineer ii,Software,2,3.5,3.5,113000,39000,,48111,,3/21/16 22:24,,,38823000000
1322,2632,amazon,AMZN,seattle,seattle,WA,US,,,sde ii,Software,2,4,1.5,105000,60000,,90000,,3/21/16 23:38,,,38823000000
1617,3222,microsoft,MSFT,seattle,seattle,WA,US,,,prototyper,Other,,8,5,138000,25000,8000,8000,,3/22/16 17:21,,,82933000000
113,262,salesforce,CRM,"seattle, wa",seattle,WA,US,47.61,-122.33,senior software engineer,Software,Senior,,2,125000,,18000,,,3/21/16 13:26,,,12863000000
144,340,amazon,AMZN,"seattle, wa",seattle,WA,US,47.61,-122.33,sde i,Software,1,2,0.5,105000,30000,,,,3/21/16 13:30,,,38823000000
157,371,of washington,,"seattle, wa",seattle,WA,US,47.61,-122.33,data scientist,Data,,10,4,101000,0,0,0,,3/21/16 13:32,,,
190,435,amazon,AMZN,"seattle, wa",seattle,WA,US,47.61,-122.33,sr. product manager,Management,Senior,7,2.7,128000,50000,,70000,,3/21/16 13:36,,,38823000000
192,441,microsoft,MSFT,"seattle, wa",seattle,WA,US,47.61,-122.33,software development engineer,Software,,10,10,190000,0,65000,68000,,3/21/16 13:37,,,82933000000
264,570,amazon,AMZN,"seattle, wa",seattle,WA,US,47.61,-122.33,software development engineer ii,Software,2,4,2,121000,38000,0,10500,,3/21/16 13:44,,,38823000000
515,1088,amazon,AMZN,"seattle, wa",seattle,WA,US,47.61,-122.33,technical program manager,Management,,10,0,130000,37000,,20000,,3/21/16 14:19,,,38823000000
628,1332,microsoft,MSFT,"seattle, wa",seattle,WA,US,47.61,-122.33,senior applied scientist,Applied Science,Senior,6,6,155000,0,30000,20000,,3/21/16 14:40,,,82933000000
686,1441,oracle,ORCL,"seattle, wa",seattle,WA,US,47.61,-122.33,ux developer,Software,,8,5,129500,0,0,20000,,3/21/16 14:58,,,31511000000
